Converting WCSP to CCG
GGC computation time: 2.0424 seconds
wcsp with BP on original problem 
558	50167	2782188
559	50167	2787174
560	50167	2792160
561	50167	2797146
562	50167	2802132
563	50167	2807118
564	50167	2812104
565	50167	2817090
566	50167	2822076
567	50167	2827062
568	50167	2832048
569	50167	2837034
570	50167	2842020
571	50167	2847006
572	50167	2851992
573	50167	2856978
574	50167	2861964
575	50167	2866950
576	50167	2871936
577	50167	2876922
578	50167	2881908
579	50167	2886894
580	50167	2891880
581	50167	2896866
582	50167	2901852
583	50167	2906838
584	50167	2911824
585	50167	2916810
586	50167	2921796
587	50167	2926782
588	50167	2931768
589	50167	2936754
590	50167	2941740
591	50167	2946726
592	50167	2951712
593	50167	2956698
594	50167	2961684
595	50167	2966670
596	50167	2971656
597	50167	2976642
598	50167	2981628
599	50167	2986614
600	50167	2991600
601	50167	2996586
602	50167	3001572
603	50167	3006558
604	50167	3011544
605	50167	3016530
606	50167	3021516
607	50167	3026502
608	50167	3031488
609	50167	3036474
610	50167	3041460
611	50167	3046446
612	50167	3051432
613	50167	3056418
614	50167	3061404
615	50167	3066390
616	50167	3071376
617	50167	3076362
618	50167	3081348
619	50167	3086334
620	50167	3091320
621	50167	3096306
622	50167	3101292
623	50167	3106278
624	50167	3111264
625	50167	3116250
626	50167	3121236
627	50167	3126222
628	50167	3131208
629	50167	3136194
630	50167	3141180
631	50167	3146166
632	50167	3151152
633	50167	3156138
634	50167	3161124
635	50167	3166110
636	50167	3171096
637	50167	3176082
638	50167	3181068
639	50167	3186054
640	50167	3191040
641	50167	3196026
642	50167	3201012
643	50167	3205998
644	50167	3210984
645	50167	3215970
646	50167	3220956
647	50167	3225942
648	50167	3230928
649	50167	3235914
650	50167	3240900
651	50167	3245886
652	50167	3250872
653	50167	3255858
654	50167	3260844
655	50167	3265830
656	50167	3270816
657	50167	3275802
658	50167	3280788
659	50167	3285774
660	50167	3290760
661	50167	3295746
662	50167	3300732
663	50167	3305718
664	50167	3310704
665	50167	3315690
666	50167	3320676
667	50167	3325662
668	50167	3330648
669	50167	3335634
670	50167	3340620
671	50167	3345606
672	50167	3350592
673	50167	3355578
674	50167	3360564
675	50167	3365550
676	50167	3370536
677	50167	3375522
678	50167	3380508
679	50167	3385494
680	50167	3390480
681	50167	3395466
682	50167	3400452
683	50167	3405438
684	50167	3410424
685	50167	3415410
686	50167	3420396
687	50167	3425382
688	50167	3430368
689	50167	3435354
690	50167	3440340
691	50167	3445326
692	50167	3450312
693	50167	3455298
694	50167	3460284
695	50167	3465270
696	50167	3470256
697	50167	3475242
698	50167	3480228
699	50167	3485214
700	50167	3490200
701	50167	3495186
702	50167	3500172
703	50167	3505158
704	50167	3510144
705	50167	3515130
706	50167	3520116
707	50167	3525102
708	50167	3530088
709	50167	3535074
710	50167	3540060
711	50167	3545046
712	50167	3550032
713	50167	3555018
714	50167	3560004
715	50167	3564990
716	50167	3569976
717	50167	3574962
718	50167	3579948
719	50167	3584934
720	50167	3589920
721	50167	3594906
722	50167	3599892
723	50167	3604878
724	50167	3609864
725	50167	3614850
726	50167	3619836
727	50167	3624822
728	50167	3629808
729	50167	3634794
730	50167	3639780
731	50167	3644766
732	50167	3649752
733	50167	3654738
734	50167	3659724
735	50167	3664710
736	50167	3669696
737	50167	3674682
738	50167	3679668
739	50167	3684654
740	50167	3689640
741	50167	3694626
742	50167	3699612
743	50167	3704598
744	50167	3709584
745	50167	3714570
746	50167	3719556
747	50167	3724542
748	50167	3729528
749	50167	3734514
750	50167	3739500
751	50167	3744486
752	50167	3749472
753	50167	3754458
754	50167	3759444
755	50167	3764430
756	50167	3769416
757	50167	3774402
758	50167	3779388
759	50167	3784374
760	50167	3789360
761	50167	3794346
762	50167	3799332
763	50167	3804318
764	50167	3809304
765	50167	3814290
766	50167	3819276
767	50167	3824262
768	50167	3829248
769	50167	3834234
770	50167	3839220
771	50167	3844206
772	50167	3849192
773	50167	3854178
774	50167	3859164
775	50167	3864150
776	50167	3869136
777	50167	3874122
778	50167	3879108
779	50167	3884094
780	50167	3889080
781	50167	3894066
782	50167	3899052
783	50167	3904038
784	50167	3909024
785	50167	3914010
786	50167	3918996
787	50167	3923982
788	50167	3928968
789	50167	3933954
790	50167	3938940
791	50167	3943926
792	50167	3948912
793	50167	3953898
794	50167	3958884
795	50167	3963870
796	50167	3968856
797	50167	3973842
798	50167	3978828
799	50167	3983814
800	50167	3988800
801	50167	3993786
802	50167	3998772
803	50167	4003758
804	50167	4008744
805	50167	4013730
806	50167	4018716
807	50167	4023702
808	50167	4028688
809	50167	4033674
810	50167	4038660
811	50167	4043646
812	50167	4048632
813	50167	4053618
814	50167	4058604
815	50167	4063590
816	50167	4068576
817	50167	4073562
818	50167	4078548
819	50167	4083534
820	50167	4088520
821	50167	4093506
822	50167	4098492
823	50167	4103478
824	50167	4108464
825	50167	4113450
826	50167	4118436
827	50167	4123422
828	50167	4128408
829	50167	4133394
830	50167	4138380
831	50167	4143366
832	50167	4148352
833	50167	4153338
834	50167	4158324
835	50167	4163310
836	50167	4168296
837	50167	4173282
838	50167	4178268
839	50167	4183254
840	50167	4188240
841	50167	4193226
842	50167	4198212
843	50167	4203198
844	50167	4208184
845	50167	4213170
846	50167	4218156
847	50167	4223142
848	50167	4228128
849	50167	4233114
850	50167	4238100
851	50167	4243086
852	50167	4248072
853	50167	4253058
854	50167	4258044
855	50167	4263030
856	50167	4268016
857	50167	4273002
858	50167	4277988
859	50167	4282974
860	50167	4287960
861	50167	4292946
862	50167	4297932
863	50167	4302918
864	50167	4307904
865	50167	4312890
866	50167	4317876
867	50167	4322862
868	50167	4327848
869	50167	4332834
870	50167	4337820
871	50167	4342806
872	50167	4347792
873	50167	4352778
874	50167	4357764
875	50167	4362750
876	50167	4367736
877	50167	4372722
878	50167	4377708
879	50167	4382694
880	50167	4387680
881	50167	4392666
882	50167	4397652
883	50167	4402638
884	50167	4407624
885	50167	4412610
886	50167	4417596
887	50167	4422582
888	50167	4427568
889	50167	4432554
890	50167	4437540
891	50167	4442526
892	50167	4447512
893	50167	4452498
894	50167	4457484
895	50167	4462470
896	50167	4467456
897	50167	4472442
898	50167	4477428
899	50167	4482414
900	50167	4487400
901	50167	4492386
902	50167	4497372
903	50167	4502358
904	50167	4507344
905	50167	4512330
906	50167	4517316
907	50167	4522302
908	50167	4527288
909	50167	4532274
910	50167	4537260
911	50167	4542246
912	50167	4547232
913	50167	4552218
914	50167	4557204
915	50167	4562190
916	50167	4567176
917	50167	4572162
918	50167	4577148
919	50167	4582134
920	50167	4587120
921	50167	4592106
922	50167	4597092
923	50167	4602078
924	50167	4607064
925	50167	4612050
926	50167	4617036
927	50167	4622022
928	50167	4627008
929	50167	4631994
930	50167	4636980
931	50167	4641966
932	50167	4646952
933	50167	4651938
934	50167	4656924
935	50167	4661910
936	50167	4666896
937	50167	4671882
938	50167	4676868
939	50167	4681854
940	50167	4686840
941	50167	4691826
942	50167	4696812
943	50167	4701798
944	50167	4706784
945	50167	4711770
946	50167	4716756
947	50167	4721742
948	50167	4726728
949	50167	4731714
950	50167	4736700
951	50167	4741686
952	50167	4746672
953	50167	4751658
954	50167	4756644
955	50167	4761630
956	50167	4766616
957	50167	4771602
958	50167	4776588
959	50167	4781574
960	50167	4786560
961	50167	4791546
962	50167	4796532
963	50167	4801518
964	50167	4806504
965	50167	4811490
966	50167	4816476
967	50167	4821462
968	50167	4826448
969	50167	4831434
970	50167	4836420
971	50167	4841406
972	50167	4846392
973	50167	4851378
974	50167	4856364
975	50167	4861350
976	50167	4866336
977	50167	4871322
978	50167	4876308
979	50167	4881294
980	50167	4886280
981	50167	4891266
982	50167	4896252
983	50167	4901238
984	50167	4906224
985	50167	4911210
986	50167	4916196
987	50167	4921182
988	50167	4926168
989	50167	4931154
990	50167	4936140
991	50167	4941126
992	50167	4946112
993	50167	4951098
994	50167	4956084
995	50167	4961070
996	50167	4966056
997	50167	4971042
998	50167	4976028
999	50167	4981014
1000	50167	4986000
1001	50167	4990986
1002	50167	4995972
1003	50167	5000958
1004	50167	5005944
1005	50167	5010930
1006	50167	5015916
1007	50167	5020902
1008	50167	5025888
1009	50167	5030874
1010	50167	5035860
1011	50167	5040846
1012	50167	5045832
1013	50167	5050818
1014	50167	5055804
1015	50167	5060790
1016	50167	5065776
1017	50167	5070762
1018	50167	5075748
1019	50167	5080734
1020	50167	5085720
1021	50167	5090706
1022	50167	5095692
1023	50167	5100678
1024	50167	5105664
1025	50167	5110650
1026	50167	5115636
1027	50167	5120622
1028	50167	5125608
1029	50167	5130594
1030	50167	5135580
1031	50167	5140566
1032	50167	5145552
1033	50167	5150538
1034	50167	5155524
1035	50167	5160510
1036	50167	5165496
1037	50167	5170482
1038	50167	5175468
1039	50167	5180454
1040	50167	5185440
1041	50167	5190426
1042	50167	5195412
1043	50167	5200398
1044	50167	5205384
1045	50167	5210370
1046	50167	5215356
1047	50167	5220342
1048	50167	5225328
1049	50167	5230314
1050	50167	5235300
1051	50167	5240286
1052	50167	5245272
1053	50167	5250258
1054	50167	5255244
1055	50167	5260230
1056	50167	5265216
1057	50167	5270202
1058	50167	5275188
1059	50167	5280174
1060	50167	5285160
1061	50167	5290146
1062	50167	5295132
1063	50167	5300118
1064	50167	5305104
1065	50167	5310090
1066	50167	5315076
1067	50167	5320062
1068	50167	5325048
1069	50167	5330034
1070	50167	5335020
1071	50167	5340006
1072	50167	5344992
1073	50167	5349978
1074	50167	5354964
1075	50167	5359950
1076	50167	5364936
1077	50167	5369922
1078	50167	5374908
1079	50167	5379894
1080	50167	5384880
1081	50167	5389866
1082	50167	5394852
1083	50167	5399838
1084	50167	5404824
1085	50167	5409810
1086	50167	5414796
1087	50167	5419782
1088	50167	5424768
1089	50167	5429754
1090	50167	5434740
1091	50167	5439726
1092	50167	5444712
1093	50167	5449698
1094	50167	5454684
1095	50167	5459670
1096	50167	5464656
1097	50167	5469642
1098	50167	5474628
1099	50167	5479614
1100	50167	5484600
1101	50167	5489586
1102	50167	5494572
1103	50167	5499558
1104	50167	5504544
1105	50167	5509530
1106	50167	5514516
1107	50167	5519502
1108	50167	5524488
1109	50167	5529474
1110	50167	5534460
1111	50167	5539446
1112	50167	5544432
1113	50167	5549418
1114	50167	5554404
1115	50167	5559390
1116	50167	5564376
1117	50167	5569362
1118	50167	5574348
1119	50167	5579334
1120	50167	5584320
1121	50167	5589306
1122	50167	5594292
1123	50167	5599278
1124	50167	5604264
1125	50167	5609250
1126	50167	5614236
1127	50167	5619222
1128	50167	5624208
1129	50167	5629194
1130	50167	5634180
1131	50167	5639166
1132	50167	5644152
1133	50167	5649138
1134	50167	5654124
1135	50167	5659110
1136	50167	5664096
1137	50167	5669082
1138	50167	5674068
1139	50167	5679054
1140	50167	5684040
1141	50167	5689026
1142	50167	5694012
1143	50167	5698998
1144	50167	5703984
1145	50167	5708970
1146	50167	5713956
1147	50167	5718942
1148	50167	5723928
1149	50167	5728914
1150	50167	5733900
1151	50167	5738886
1152	50167	5743872
1153	50167	5748858
1154	50167	5753844
1155	50167	5758830
1156	50167	5763816
1157	50167	5768802
1158	50167	5773788
1159	50167	5778774
1160	50167	5783760
1161	50167	5788746
1162	50167	5793732
1163	50167	5798718
1164	50167	5803704
1165	50167	5808690
1166	50167	5813676
1167	50167	5818662
1168	50167	5823648
1169	50167	5828634
1170	50167	5833620
1171	50167	5838606
1172	50167	5843592
1173	50167	5848578
1174	50167	5853564
1175	50167	5858550
1176	50167	5863536
1177	50167	5868522
1178	50167	5873508
1179	50167	5878494
1180	50167	5883480
1181	50167	5888466
1182	50167	5893452
1183	50167	5898438
1184	50167	5903424
1185	50167	5908410
1186	50167	5913396
1187	50167	5918382
1188	50167	5923368
1189	50167	5928354
1190	50167	5933340
1191	50167	5938326
1192	50167	5943312
1193	50167	5948298
1194	50167	5953284
1195	50167	5958270
1196	50167	5963256
1197	50167	5968242
1198	50167	5973228
1199	50167	5978214
1200	50167	5983200
1201	50167	5988186
1202	50167	5993172
1203	50167	5998158
1204	50167	6003144
1205	50167	6008130
1206	50167	6013116
1207	50167	6018102
1208	50167	6023088
1209	50167	6028074
1210	50167	6033060
1211	50167	6038046
1212	50167	6043032
1213	50167	6048018
1214	50167	6053004
1215	50167	6057990
1216	50167	6062976
1217	50167	6067962
1218	50167	6072948
1219	50167	6077934
1220	50167	6082920
1221	50167	6087906
1222	50167	6092892
1223	50167	6097878
1224	50167	6102864
1225	50167	6107850
1226	50167	6112836
1227	50167	6117822
1228	50167	6122808
1229	50167	6127794
1230	50167	6132780
1231	50167	6137766
1232	50167	6142752
1233	50167	6147738
1234	50167	6152724
1235	50167	6157710
1236	50167	6162696
1237	50167	6167682
1238	50167	6172668
1239	50167	6177654
1240	50167	6182640
1241	50167	6187626
1242	50167	6192612
1243	50167	6197598
1244	50167	6202584
1245	50167	6207570
1246	50167	6212556
1247	50167	6217542
1248	50167	6222528
1249	50167	6227514
1250	50167	6232500
1251	50167	6237486
1252	50167	6242472
1253	50167	6247458
1254	50167	6252444
1255	50167	6257430
1256	50167	6262416
1257	50167	6267402
1258	50167	6272388
1259	50167	6277374
1260	50167	6282360
1261	50167	6287346
1262	50167	6292332
1263	50167	6297318
1264	50167	6302304
1265	50167	6307290
1266	50167	6312276
1267	50167	6317262
1268	50167	6322248
1269	50167	6327234
1270	50167	6332220
1271	50167	6337206
1272	50167	6342192
1273	50167	6347178
1274	50167	6352164
1275	50167	6357150
1276	50167	6362136
1277	50167	6367122
1278	50167	6372108
1279	50167	6377094
1280	50167	6382080
1281	50167	6387066
1282	50167	6392052
1283	50167	6397038
1284	50167	6402024
1285	50167	6407010
1286	50167	6411996
1287	50167	6416982
1288	50167	6421968
1289	50167	6426954
1290	50167	6431940
1291	50167	6436926
1292	50167	6441912
1293	50167	6446898
1294	50167	6451884
1295	50167	6456870
1296	50167	6461856
1297	50167	6466842
1298	50167	6471828
1299	50167	6476814
1300	50167	6481800
1301	50167	6486786
1302	50167	6491772
1303	50167	6496758
1304	50167	6501744
1305	50167	6506730
1306	50167	6511716
1307	50167	6516702
1308	50167	6521688
1309	50167	6526674
1310	50167	6531660
1311	50167	6536646
1312	50167	6541632
1313	50167	6546618
1314	50167	6551604
1315	50167	6556590
1316	50167	6561576
1317	50167	6566562
1318	50167	6571548
1319	50167	6576534
1320	50167	6581520
1321	50167	6586506
1322	50167	6591492
1323	50167	6596478
1324	50167	6601464
1325	50167	6606450
1326	50167	6611436
1327	50167	6616422
1328	50167	6621408
1329	50167	6626394
1330	50167	6631380
1331	50167	6636366
1332	50167	6641352
1333	50167	6646338
1334	50167	6651324
1335	50167	6656310
1336	50167	6661296
1337	50167	6666282
1338	50167	6671268
1339	50167	6676254
1340	50167	6681240
1341	50167	6686226
1342	50167	6691212
1343	50167	6696198
1344	50167	6701184
1345	50167	6706170
1346	50167	6711156
1347	50167	6716142
1348	50167	6721128
1349	50167	6726114
1350	50167	6731100
1351	50167	6736086
1352	50167	6741072
1353	50167	6746058
1354	50167	6751044
1355	50167	6756030
1356	50167	6761016
1357	50167	6766002
1358	50167	6770988
1359	50167	6775974
1360	50167	6780960
1361	50167	6785946
1362	50167	6790932
1363	50167	6795918
1364	50167	6800904
1365	50167	6805890
1366	50167	6810876
1367	50167	6815862
1368	50167	6820848
1369	50167	6825834
1370	50167	6830820
1371	50167	6835806
1372	50167	6840792
1373	50167	6845778
1374	50167	6850764
1375	50167	6855750
1376	50167	6860736
1377	50167	6865722
1378	50167	6870708
1379	50167	6875694
1380	50167	6880680
1381	50167	6885666
1382	50167	6890652
1383	50167	6895638
1384	50167	6900624
1385	50167	6905610
1386	50167	6910596
1387	50167	6915582
1388	50167	6920568
1389	50167	6925554
1390	50167	6930540
1391	50167	6935526
1392	50167	6940512
1393	50167	6945498
1394	50167	6950484
1395	50167	6955470
1396	50167	6960456
1397	50167	6965442
1398	50167	6970428
1399	50167	6975414
1400	50167	6980400
1401	50167	6985386
1402	50167	6990372
1403	50167	6995358
1404	50167	7000344
1405	50167	7005330
1406	50167	7010316
1407	50167	7015302
1408	50167	7020288
1409	50167	7025274
1410	50167	7030260
1411	50167	7035246
1412	50167	7040232
1413	50167	7045218
1414	50167	7050204
1415	50167	7055190
1416	50167	7060176
1417	50167	7065162
1418	50167	7070148
1419	50167	7075134
1420	50167	7080120
1421	50167	7085106
1422	50167	7090092
1423	50167	7095078
1424	50167	7100064
1425	50167	7105050
1426	50167	7110036
1427	50167	7115022
1428	50167	7120008
1429	50167	7124994
1430	50167	7129980
1431	50167	7134966
1432	50167	7139952
1433	50167	7144938
1434	50167	7149924
1435	50167	7154910
1436	50167	7159896
1437	50167	7164882
1438	50167	7169868
1439	50167	7174854
1440	50167	7179840
1441	50167	7184826
1442	50167	7189812
1443	50167	7194798
1444	50167	7199784
1445	50167	7204770
1446	50167	7209756
1447	50167	7214742
1448	50167	7219728
1449	50167	7224714
1450	50167	7229700
1451	50167	7234686
1452	50167	7239672
1453	50167	7244658
1454	50167	7249644
1455	50167	7254630
1456	50167	7259616
1457	50167	7264602
1458	50167	7269588
1459	50167	7274574
1460	50167	7279560
1461	50167	7284546
1462	50167	7289532
1463	50167	7294518
1464	50167	7299504
1465	50167	7304490
1466	50167	7309476
1467	50167	7314462
1468	50167	7319448
1469	50167	7324434
1470	50167	7329420
1471	50167	7334406
1472	50167	7339392
1473	50167	7344378
1474	50167	7349364
1475	50167	7354350
1476	50167	7359336
1477	50167	7364322
1478	50167	7369308
1479	50167	7374294
1480	50167	7379280
1481	50167	7384266
1482	50167	7389252
1483	50167	7394238
1484	50167	7399224
1485	50167	7404210
1486	50167	7409196
1487	50167	7414182
1488	50167	7419168
1489	50167	7424154
1490	50167	7429140
1491	50167	7434126
1492	50167	7439112
1493	50167	7444098
1494	50167	7449084
1495	50167	7454070
1496	50167	7459056
1497	50167	7464042
1498	50167	7469028
1499	50167	7474014
1500	50167	7479000
1501	50167	7483986
1502	50167	7488972
1503	50167	7493958
1504	50167	7498944
1505	50167	7503930
1506	50167	7508916
1507	50167	7513902
1508	50167	7518888
1509	50167	7523874
1510	50167	7528860
1511	50167	7533846
